Run,BioSample,BioProject,Study,Lineage,Country,Host,Contigs,N50,Comp.,Cont.,Included in study,,,,
SRR5657414,SAMN06855958,PRJNA384996,Loiseau et al. 2020,La1.8,Mexico,Cattle,131,74363,99.78,0,1,,,,
SRR5657415,SAMN06855999,PRJNA384996,Loiseau et al. 2020,La1.8,Mexico,Cattle,122,79771,99.78,0,1,,,,
SRR5657416,SAMN06855957,PRJNA384996,Loiseau et al. 2020,La1.8,Mexico,Cattle,136,80988,99.69,0,1,,,,
SRR5657417,SAMN06855956,PRJNA384996,Loiseau et al. 2020,La1.8,Mexico,Cattle,134,80324,99.78,0.08,1,,,,
SRR5657418,SAMN06855937,PRJNA384996,Loiseau et al. 2020,La1.8,Mexico,Cattle,133,98885,99.78,0,1,,,,
SRR5657419,SAMN06855936,PRJNA384996,Loiseau et al. 2020,La1.8,Mexico,Cattle,122,83675,99.69,0,1,,,,
SRR5657420,SAMN06855939,PRJNA384996,Loiseau et al. 2020,La1.8,Mexico,Cattle,133,78483,99.69,0.11,1,,,,
SRR5657421,SAMN06855938,PRJNA384996,Loiseau et al. 2020,La1.8,Mexico,Cattle,126,94472,99.78,0,1,,,,
SRR5657422,SAMN06855941,PRJNA384996,Loiseau et al. 2020,La1.8,Mexico,Cattle,148,73430,99.78,0,1,,,,
SRR5657423,SAMN06855940,PRJNA384996,Loiseau et al. 2020,La1.8,Mexico,Cattle,134,69011,99.78,0.33,1,,,,
SRR5657425,SAMN06855942,PRJNA384996,Loiseau et al. 2020,La1.8,Mexico,Cattle,134,80099,99.78,0.03,1,,,,
SRR5657426,SAMN06855945,PRJNA384996,Loiseau et al. 2020,La1.8,Mexico,Cattle,141,74859,99.78,0,1,,,,
SRR5657427,SAMN06855944,PRJNA384996,Loiseau et al. 2020,La1.8,Mexico,Cattle,139,69140,99.69,0,1,,,,
SRR5657431,SAMN06856060,PRJNA384996,Loiseau et al. 2020,La1.8,Mexico,Cattle,142,74329,99.69,0,1,,,,
SRR5657433,SAMN06856058,PRJNA384996,Loiseau et al. 2020,La1.8,Mexico,Cattle,131,80638,99.78,0.33,1,,,,
SRR5657436,SAMN06856065,PRJNA384996,Loiseau et al. 2020,La1.8,Mexico,Cattle,138,69027,99.69,0,1,,,,
SRR5657438,SAMN06855965,PRJNA384996,Loiseau et al. 2020,La1.8,Mexico,Cattle,133,82398,99.78,0,1,,,,
SRR5657439,SAMN06855964,PRJNA384996,Loiseau et al. 2020,La1.8,Mexico,Cattle,133,81404,99.78,0.07,1,,,,
SRR5657440,SAMN06855916,PRJNA384996,Loiseau et al. 2020,La1.8,Mexico,Cattle,142,70908,99.78,0,1,,,,
SRR5657441,SAMN06855917,PRJNA384996,Loiseau et al. 2020,La1.8,Mexico,Cattle,128,83861,99.69,0,1,,,,
SRR5657442,SAMN06855918,PRJNA384996,Loiseau et al. 2020,La1.8,Mexico,Cattle,121,98885,99.78,0,1,,,,
SRR5657443,SAMN06855919,PRJNA384996,Loiseau et al. 2020,La1.8,Mexico,Cattle,145,78549,99.78,0.44,1,,,,
SRR5657444,SAMN06855920,PRJNA384996,Loiseau et al. 2020,La1.8,Mexico,Cattle,131,85278,99.78,0,1,,,,
SRR5657445,SAMN06855921,PRJNA384996,Loiseau et al. 2020,La1.8,Mexico,Cattle,133,89803,99.78,0,1,,,,
SRR5657446,SAMN06855922,PRJNA384996,Loiseau et al. 2020,La1.8,Mexico,Cattle,129,81916,99.78,0,1,,,,
SRR5657447,SAMN06855923,PRJNA384996,Loiseau et al. 2020,La1.8,Mexico,Cattle,139,73345,99.78,0,1,,,,
SRR5657449,SAMN06855925,PRJNA384996,Loiseau et al. 2020,La1.8,Mexico,Cattle,131,78475,99.78,0,1,,,,
SRR5657450,SAMN06855998,PRJNA384996,Loiseau et al. 2020,La1.8,Mexico,Cattle,131,80571,99.78,0,1,,,,
SRR5657451,SAMN06855948,PRJNA384996,Loiseau et al. 2020,La1.8,Mexico,Cattle,132,83797,99.78,0,1,,,,
SRR5657452,SAMN06855949,PRJNA384996,Loiseau et al. 2020,La1.8,Mexico,Cattle,142,78483,99.78,0,1,,,,
SRR5657453,SAMN06855946,PRJNA384996,Loiseau et al. 2020,La1.8,Mexico,Cattle,148,78485,99.78,0,1,,,,
SRR5657454,SAMN06855947,PRJNA384996,Loiseau et al. 2020,La1.8,Mexico,Cattle,149,69238,99.69,0.05,1,,,,
SRR5657455,SAMN06855952,PRJNA384996,Loiseau et al. 2020,La1.8,Mexico,Cattle,136,69152,99.78,0,1,,,,
SRR5657456,SAMN06855953,PRJNA384996,Loiseau et al. 2020,La1.8,Mexico,Cattle,132,82906,99.78,0.38,1,,,,
SRR5657457,SAMN06855950,PRJNA384996,Loiseau et al. 2020,La1.8,Mexico,Cattle,143,74431,99.78,0,1,,,,
SRR5657458,SAMN06855951,PRJNA384996,Loiseau et al. 2020,La1.8,Mexico,Cattle,150,74130,99.78,0.06,1,,,,
SRR5657459,SAMN06855954,PRJNA384996,Loiseau et al. 2020,La1.8,Mexico,Cattle,142,78618,99.69,0.06,1,,,,
SRR5657460,SAMN06855955,PRJNA384996,Loiseau et al. 2020,La1.8,Mexico,Cattle,139,78604,99.78,0.33,1,,,,
SRR5657461,SAMN06856003,PRJNA384996,Loiseau et al. 2020,La1.8,Mexico,Cattle,130,86801,99.44,0,1,,,,
SRR5657462,SAMN06855966,PRJNA384996,Loiseau et al. 2020,La1.8,Mexico,Cattle,124,102201,99.78,0,1,,,,
SRR5657463,SAMN06855967,PRJNA384996,Loiseau et al. 2020,La1.8,Mexico,Cattle,126,96386,99.78,0.17,1,,,,
SRR5657466,SAMN06855970,PRJNA384996,Loiseau et al. 2020,La1.8,Mexico,Cattle,128,84006,99.78,0,1,,,,
SRR5657467,SAMN06855971,PRJNA384996,Loiseau et al. 2020,La1.8,Mexico,Cattle,128,81714,99.78,0,1,,,,
SRR5657469,SAMN06855973,PRJNA384996,Loiseau et al. 2020,La1.8,Mexico,Cattle,136,78485,99.78,0,1,,,,
SRR5657471,SAMN06855975,PRJNA384996,Loiseau et al. 2020,La1.8,Mexico,Cattle,141,74947,99.78,0.17,1,,,,
SRR5657473,SAMN06856005,PRJNA384996,Loiseau et al. 2020,La1.8,Mexico,Cattle,129,83759,99.78,0,1,,,,
SRR5657475,SAMN06855962,PRJNA384996,Loiseau et al. 2020,La1.8,Mexico,Cattle,120,80588,99.78,0.11,1,,,,
SRR5657476,SAMN06856002,PRJNA384996,Loiseau et al. 2020,La1.8,Mexico,Cattle,128,82276,99.78,0,1,,,,
SRR5657487,SAMN06856001,PRJNA384996,Loiseau et al. 2020,La1.8,Mexico,Cattle,122,80638,99.78,0.07,1,,,,
SRR5657488,SAMN06856030,PRJNA384996,Loiseau et al. 2020,La1.8,Mexico,Cattle,141,74220,99.78,0,1,,,,
SRR5657489,SAMN06856031,PRJNA384996,Loiseau et al. 2020,La1.8,Mexico,Cattle,129,87926,99.78,0.42,1,,,,
SRR5657490,SAMN06856032,PRJNA384996,Loiseau et al. 2020,La1.8,Mexico,Cattle,135,81398,99.78,0,1,,,,
SRR5657491,SAMN06856033,PRJNA384996,Loiseau et al. 2020,La1.8,Mexico,Cattle,142,74173,99.78,0,1,,,,
SRR5657492,SAMN06856026,PRJNA384996,Loiseau et al. 2020,La1.8,Mexico,Cattle,131,78620,99.78,0,1,,,,
SRR5657493,SAMN06856027,PRJNA384996,Loiseau et al. 2020,La1.8,Mexico,Cattle,145,74321,99.78,0,1,,,,
SRR5657496,SAMN06856034,PRJNA384996,Loiseau et al. 2020,La1.8,Mexico,Cattle,129,83714,99.78,0.17,1,,,,
SRR5657497,SAMN06856035,PRJNA384996,Loiseau et al. 2020,La1.8,Mexico,Cattle,125,82432,99.78,0,1,,,,
SRR5657498,SAMN06855997,PRJNA384996,Loiseau et al. 2020,La1.8,Mexico,Cattle,132,77469,99.78,0,1,,,,
SRR5657499,SAMN06855985,PRJNA384996,Loiseau et al. 2020,La1.8,Mexico,Cattle,135,74834,99.78,0,1,,,,
SRR5657501,SAMN06855981,PRJNA384996,Loiseau et al. 2020,La1.8,Mexico,Cattle,128,96386,99.78,0.17,1,,,,
SRR5657502,SAMN06855980,PRJNA384996,Loiseau et al. 2020,La1.8,Mexico,Cattle,143,64228,99.78,0,1,,,,
SRR5657505,SAMN06855977,PRJNA384996,Loiseau et al. 2020,La1.8,Mexico,Cattle,118,84164,99.78,0.06,1,,,,
SRR5657506,SAMN06855976,PRJNA384996,Loiseau et al. 2020,La1.8,Mexico,Cattle,129,74040,99.69,0.03,1,,,,
SRR5657507,SAMN06855979,PRJNA384996,Loiseau et al. 2020,La1.8,Mexico,Cattle,141,78488,99.78,0,1,,,,
SRR5657508,SAMN06855978,PRJNA384996,Loiseau et al. 2020,La1.8,Mexico,Cattle,135,78485,99.78,0,1,,,,
SRR5657509,SAMN06856006,PRJNA384996,Loiseau et al. 2020,La1.8,Mexico,Cattle,128,115896,99.78,0,1,,,,
SRR5657510,SAMN06856019,PRJNA384996,Loiseau et al. 2020,La1.8,Mexico,Cattle,123,83733,99.78,0,1,,,,
SRR5657511,SAMN06856018,PRJNA384996,Loiseau et al. 2020,La1.8,Mexico,Cattle,114,98013,99.78,0,1,,,,
SRR5657512,SAMN06856017,PRJNA384996,Loiseau et al. 2020,La1.7,Mexico,Cattle,134,81294,99.78,0,1,,,,
SRR5657513,SAMN06856016,PRJNA384996,Loiseau et al. 2020,La1.7,Mexico,Cattle,130,75539,99.78,0,1,,,,
SRR5657516,SAMN06856021,PRJNA384996,Loiseau et al. 2020,La1.8,Mexico,Cattle,128,83129,99.78,0,1,,,,
SRR5657518,SAMN06856025,PRJNA384996,Loiseau et al. 2020,La1.8,Mexico,Cattle,147,79235,99.78,0.17,1,,,,
SRR5657520,SAMN06855994,PRJNA384996,Loiseau et al. 2020,La1.8,Mexico,Cattle,118,98885,99.78,0.11,1,,,,
SRR5657521,SAMN06855995,PRJNA384996,Loiseau et al. 2020,La1.8,Mexico,Cattle,133,82550,99.78,0.5,1,,,,
SRR5657522,SAMN06855992,PRJNA384996,Loiseau et al. 2020,La1.8,Mexico,Cattle,133,80665,99.78,0,1,,,,
SRR5657523,SAMN06855993,PRJNA384996,Loiseau et al. 2020,La1.8,Mexico,Cattle,135,84363,99.78,0,1,,,,
SRR5657524,SAMN06855990,PRJNA384996,Loiseau et al. 2020,La1.8,Mexico,Cattle,117,83937,99.78,0,1,,,,
SRR5657526,SAMN06855988,PRJNA384996,Loiseau et al. 2020,La1.8,Mexico,Cattle,121,74410,99.78,0.06,1,,,,
SRR5657527,SAMN06855989,PRJNA384996,Loiseau et al. 2020,La1.8,Mexico,Cattle,138,64291,99.78,0,1,,,,
SRR5657529,SAMN06855987,PRJNA384996,Loiseau et al. 2020,La1.8,Mexico,Cattle,128,78746,99.78,0.33,1,,,,
SRR6045019,SAMN07659620,PRJNA401515,Loiseau et al. 2020,La1.8,United Kingdom,Human,131,87319,99.78,0.4,1,,,,
SRR6467884,SAMN08321046,PRJNA428763,Loiseau et al. 2020,La1.8,Canada,Cattle,131,79236,99.78,0,1,,,,
SRR6467887,SAMN08321055,PRJNA428763,Loiseau et al. 2020,La1.8,Canada,Bison,124,81470,99.78,0,1,,,,
SRR6467888,SAMN08321034,PRJNA428763,Loiseau et al. 2020,La1.7,Canada,Cattle,90,129392,99.78,0.17,1,,,,
SRR6467891,SAMN08321035,PRJNA428763,Loiseau et al. 2020,La1.8,Canada,Elk,94,101886,99.78,0,1,,,,
SRR6467892,SAMN08321029,PRJNA428763,Loiseau et al. 2020,La1.8,Canada,Cattle,79,119807,99.78,0,1,,,,
SRR7236112,SAMN08906616,PRJNA449507,Loiseau et al. 2020,La1.7,Mexico,Cattle,140,74333,99.78,0.11,1,,,,
SRR7236131,SAMN08906697,PRJNA449507,Loiseau et al. 2020,La1.7,Mexico,Cattle,135,78483,99.78,0.05,1,,,,
SRR7236145,SAMN08906597,PRJNA449507,Loiseau et al. 2020,La1.7,Mexico,Cattle,139,78487,99.78,0,1,,,,
SRR7236149,SAMN08906593,PRJNA449507,Loiseau et al. 2020,La1.7,Mexico,Cattle,141,72393,99.78,0,1,,,,
SRR7236192,SAMN08906442,PRJNA449507,Loiseau et al. 2020,La1.7,Mexico,Cattle,117,84673,99.78,0,1,,,,
SRR7236193,SAMN08906465,PRJNA449507,Loiseau et al. 2020,La1.7,Mexico,Cattle,117,98884,99.78,0,1,,,,
SRR7236231,SAMN08906473,PRJNA449507,Loiseau et al. 2020,La1.7,Mexico,Cattle,134,74079,99.78,0,1,,,,
SRR7236232,SAMN08906474,PRJNA449507,Loiseau et al. 2020,La1.7,Mexico,Cattle,129,80990,99.78,0,1,,,,
SRR7236264,SAMN08906453,PRJNA449507,Loiseau et al. 2020,La1.7,Mexico,Cattle,123,83945,99.78,0,1,,,,
SRR7236345,SAMN08906428,PRJNA449507,Loiseau et al. 2020,La1.7,Mexico,Cattle,145,74446,99.78,0.28,1,,,,
SRR7236378,SAMN08906406,PRJNA449507,Loiseau et al. 2020,La1.7,Mexico,Cattle,131,68349,99.78,0.03,1,,,,
SRR7236380,SAMN08906433,PRJNA449507,Loiseau et al. 2020,La1.7,Mexico,Cattle,117,82095,99.78,0,1,,,,
SRR7236381,SAMN08906434,PRJNA449507,Loiseau et al. 2020,La1.7,Mexico,Cattle,116,91771,99.78,0.17,1,,,,
SRR7236387,SAMN08906436,PRJNA449507,Loiseau et al. 2020,La1.7,Mexico,Cattle,104,98884,99.78,0.17,1,,,,
SRR7236407,SAMN08906606,PRJNA449507,Loiseau et al. 2020,La1.7,Mexico,Cattle,142,74174,99.78,0,1,,,,
SRR7617359,SAMN09725460,PRJNA479921,Loiseau et al. 2020,La1.8,New Zealand,Cattle,142,74127,99.69,0.44,1,,,,
SRR7617364,SAMN09725382,PRJNA479921,Loiseau et al. 2020,La1.8,New Zealand,Cattle,131,81638,99.78,0,1,,,,
SRR7617366,SAMN09725602,PRJNA479921,Loiseau et al. 2020,La1.8,New Zealand,Cattle,143,99181,99.78,0,1,,,,
SRR7617381,SAMN09725677,PRJNA479921,Loiseau et al. 2020,La1.8,New Zealand,Cattle,124,98885,99.78,0,1,,,,
SRR7617383,SAMN09725819,PRJNA479921,Loiseau et al. 2020,La1.8,New Zealand,Cattle,139,74144,99.78,0.03,1,,,,
SRR7617388,SAMN09725429,PRJNA479921,Loiseau et al. 2020,La1.8,New Zealand,Cattle,124,83913,99.78,0.4,1,,,,
SRR7617389,SAMN09725833,PRJNA479921,Loiseau et al. 2020,La1.8,New Zealand,Cattle,129,76947,99.78,0.08,1,,,,
SRR7617390,SAMN09725698,PRJNA479921,Loiseau et al. 2020,La1.8,New Zealand,Cattle,126,78487,99.78,0,1,,,,
SRR7617393,SAMN09725373,PRJNA479921,Loiseau et al. 2020,La1.8,New Zealand,Cattle,92,109458,99.78,0,1,,,,
SRR7617396,SAMN09725736,PRJNA479921,Loiseau et al. 2020,La1.8,New Zealand,Cattle,103,96233,99.78,0,1,,,,
SRR7617410,SAMN09725647,PRJNA479921,Loiseau et al. 2020,La1.8,New Zealand,Cattle,124,82682,99.78,0,1,,,,
SRR7617420,SAMN09725755,PRJNA479921,Loiseau et al. 2020,La1.8,New Zealand,Cattle,128,84290,99.69,0,1,,,,
SRR7617421,SAMN09725534,PRJNA479921,Loiseau et al. 2020,La1.8,New Zealand,Cattle,123,98885,99.78,0.17,1,,,,
SRR7617427,SAMN09725533,PRJNA479921,Loiseau et al. 2020,La1.8,New Zealand,Cattle,127,81649,99.78,0.13,1,,,,
SRR7617429,SAMN09725631,PRJNA479921,Loiseau et al. 2020,La1.8,New Zealand,Cattle,132,103964,99.78,0.13,1,,,,
SRR7617432,SAMN09725638,PRJNA479921,Loiseau et al. 2020,La1.8,New Zealand,Cattle,97,105685,99.78,0,1,,,,
SRR7617433,SAMN09725633,PRJNA479921,Loiseau et al. 2020,La1.8,New Zealand,Cattle,121,96386,99.78,0.54,1,,,,
SRR7617434,SAMN09725632,PRJNA479921,Loiseau et al. 2020,La1.8,New Zealand,Cattle,128,101281,99.78,0.7,1,,,,
SRR7617435,SAMN09725786,PRJNA479921,Loiseau et al. 2020,La1.8,New Zealand,Cattle,134,93632,99.78,0.24,1,,,,
SRR7617436,SAMN09725477,PRJNA479921,Loiseau et al. 2020,La1.8,New Zealand,Cattle,129,96329,99.78,1.59,1,,,,
SRR7617437,SAMN09725550,PRJNA479921,Loiseau et al. 2020,La1.8,New Zealand,Cattle,125,96386,99.78,0.1,1,,,,
SRR7617439,SAMN09725645,PRJNA479921,Loiseau et al. 2020,La1.8,New Zealand,Cattle,84,127114,99.78,0.17,1,,,,
SRR7617441,SAMN09725654,PRJNA479921,Loiseau et al. 2020,La1.8,United Kingdom,Cattle,114,111250,99.78,0,1,,,,
SRR7617442,SAMN09725644,PRJNA479921,Loiseau et al. 2020,La1.8,New Zealand,Cattle,81,154640,99.78,0,1,,,,
SRR7617444,SAMN09725716,PRJNA479921,Loiseau et al. 2020,La1.8,New Zealand,Cattle,82,137528,99.78,0,1,,,,
SRR7617446,SAMN09725643,PRJNA479921,Loiseau et al. 2020,La1.8,New Zealand,Cattle,94,126803,99.78,0,1,,,,
SRR7617447,SAMN09725717,PRJNA479921,Loiseau et al. 2020,La1.8,New Zealand,Cattle,82,127057,99.78,0.47,1,,,,
SRR7617448,SAMN09725699,PRJNA479921,Loiseau et al. 2020,La1.8,New Zealand,Cattle,93,100614,99.78,0,1,,,,
SRR7617449,SAMN09725597,PRJNA479921,Loiseau et al. 2020,La1.8,New Zealand,Cattle,115,101006,99.78,0,1,,,,
SRR7617460,SAMN09725524,PRJNA479921,Loiseau et al. 2020,La1.8,New Zealand,Cattle,144,69168,99.78,0.17,1,,,,
SRR7617461,SAMN09725385,PRJNA479921,Loiseau et al. 2020,La1.8,New Zealand,Cattle,134,75368,99.44,0,1,,,,
SRR7617462,SAMN09725815,PRJNA479921,Loiseau et al. 2020,La1.8,New Zealand,Cattle,133,82396,99.78,0,1,,,,
SRR7617463,SAMN09725639,PRJNA479921,Loiseau et al. 2020,La1.8,New Zealand,Cattle,130,83138,99.78,0,1,,,,
SRR7617464,SAMN09725509,PRJNA479921,Loiseau et al. 2020,La1.8,New Zealand,Cattle,125,85078,99.78,0,1,,,,
SRR7617465,SAMN09725814,PRJNA479921,Loiseau et al. 2020,La1.8,New Zealand,Cattle,137,68828,99.78,0,1,,,,
SRR7617467,SAMN09725508,PRJNA479921,Loiseau et al. 2020,La1.8,New Zealand,Cattle,130,82117,99.78,0,1,,,,
SRR7617469,SAMN09725812,PRJNA479921,Loiseau et al. 2020,La1.8,New Zealand,Cattle,131,81947,99.78,0.51,1,,,,
SRR7617470,SAMN09725505,PRJNA479921,Loiseau et al. 2020,La1.8,New Zealand,Cattle,144,73912,99.69,0,1,,,,
SRR7617471,SAMN09725782,PRJNA479921,Loiseau et al. 2020,La1.8,New Zealand,Cattle,138,83236,99.78,0,1,,,,
SRR7617476,SAMN09725792,PRJNA479921,Loiseau et al. 2020,La1.8,New Zealand,Cattle,131,75078,99.78,0,1,,,,
SRR7617477,SAMN09725358,PRJNA479921,Loiseau et al. 2020,La1.8,New Zealand,Cattle,125,81527,99.78,0,1,,,,
SRR7617479,SAMN09725659,PRJNA479921,Loiseau et al. 2020,La1.8,New Zealand,Cattle,133,70948,99.78,0,1,,,,
SRR7617492,SAMN09725760,PRJNA479921,Loiseau et al. 2020,La1.8,New Zealand,Cattle,148,69032,99.78,0,1,,,,
SRR7617495,SAMN09725769,PRJNA479921,Loiseau et al. 2020,La1.8,New Zealand,Cattle,140,80280,99.78,0,1,,,,
SRR7617499,SAMN09725392,PRJNA479921,Loiseau et al. 2020,La1.8,New Zealand,Cattle,137,78488,99.78,0,1,,,,
SRR7617500,SAMN09725393,PRJNA479921,Loiseau et al. 2020,La1.8,New Zealand,Cattle,143,81427,99.78,0.44,1,,,,
SRR7617505,SAMN09725637,PRJNA479921,Loiseau et al. 2020,La1.8,New Zealand,Cattle,120,78549,99.78,0,1,,,,
SRR7617506,SAMN09725754,PRJNA479921,Loiseau et al. 2020,La1.8,New Zealand,Cattle,128,95255,99.78,0,1,,,,
SRR7617508,SAMN09725642,PRJNA479921,Loiseau et al. 2020,La1.8,New Zealand,Cattle,103,179038,99.78,3.19,1,,,,
SRR7617524,SAMN09725658,PRJNA479921,Loiseau et al. 2020,La1.8,New Zealand,Cattle,136,74332,99.78,0,1,,,,
SRR7617527,SAMN09725579,PRJNA479921,Loiseau et al. 2020,La1.8,New Zealand,Cattle,147,68091,99.78,0,1,,,,
SRR7617534,SAMN09725473,PRJNA479921,Loiseau et al. 2020,La1.8,New Zealand,Cattle,118,84268,99.78,0,1,,,,
SRR7617535,SAMN09725727,PRJNA479921,Loiseau et al. 2020,La1.8,New Zealand,Cattle,138,81688,99.78,0.18,1,,,,
SRR7617536,SAMN09725673,PRJNA479921,Loiseau et al. 2020,La1.8,New Zealand,Cattle,127,81480,99.78,0.33,1,,,,
SRR7617537,SAMN09725528,PRJNA479921,Loiseau et al. 2020,La1.8,New Zealand,Cattle,133,70929,99.78,0,1,,,,
SRR7617539,SAMN09725773,PRJNA479921,Loiseau et al. 2020,La1.8,New Zealand,Cattle,119,86586,99.78,0.06,1,,,,
SRR7617541,SAMN09725399,PRJNA479921,Loiseau et al. 2020,La1.8,New Zealand,Cattle,121,78629,99.78,0.56,1,,,,
SRR7617544,SAMN09725398,PRJNA479921,Loiseau et al. 2020,La1.8,New Zealand,Cattle,138,80759,99.69,0,1,,,,
SRR7617545,SAMN09725783,PRJNA479921,Loiseau et al. 2020,La1.8,New Zealand,Cattle,123,92892,99.78,0,1,,,,
SRR7617546,SAMN09725537,PRJNA479921,Loiseau et al. 2020,La1.8,New Zealand,Cattle,124,103572,99.78,0,1,,,,
SRR7617548,SAMN09725397,PRJNA479921,Loiseau et al. 2020,La1.8,New Zealand,Cattle,144,69192,99.78,0,1,,,,
SRR7617583,SAMN09725468,PRJNA479921,Loiseau et al. 2020,La1.8,New Zealand,Cattle,93,157583,99.78,0,1,,,,
SRR7617584,SAMN09725566,PRJNA479921,Loiseau et al. 2020,La1.8,New Zealand,Cattle,75,147479,99.44,0,1,,,,
SRR7617585,SAMN09725425,PRJNA479921,Loiseau et al. 2020,La1.8,New Zealand,Cattle,90,133927,99.78,0,1,,,,
SRR7617589,SAMN09725827,PRJNA479921,Loiseau et al. 2020,La1.8,New Zealand,Cattle,81,127109,99.78,0.17,1,,,,
SRR7617590,SAMN09725574,PRJNA479921,Loiseau et al. 2020,La1.8,New Zealand,Cattle,78,145563,99.78,0.03,1,,,,
SRR7617592,SAMN09725349,PRJNA479921,Loiseau et al. 2020,La1.8,New Zealand,Cattle,139,60728,99.78,0,1,,,,
SRR7617593,SAMN09725350,PRJNA479921,Loiseau et al. 2020,La1.8,New Zealand,Cattle,146,64237,99.69,0.17,1,,,,
SRR7617602,SAMN09725516,PRJNA479921,Loiseau et al. 2020,La1.8,New Zealand,Cattle,134,74233,99.36,0.17,1,,,,
SRR7617604,SAMN09725762,PRJNA479921,Loiseau et al. 2020,La1.8,New Zealand,Cattle,131,80941,99.78,0.16,1,,,,
SRR7617606,SAMN09725668,PRJNA479921,Loiseau et al. 2020,La1.8,New Zealand,Cattle,123,83908,99.78,1.07,1,,,,
SRR7617607,SAMN09725387,PRJNA479921,Loiseau et al. 2020,La1.8,New Zealand,Cattle,129,103499,99.78,0,1,,,,
SRR7617608,SAMN09725813,PRJNA479921,Loiseau et al. 2020,La1.8,New Zealand,Cattle,129,78601,99.78,0,1,,,,
SRR7617609,SAMN09725409,PRJNA479921,Loiseau et al. 2020,La1.8,New Zealand,Cattle,132,80179,99.78,0,1,,,,
SRR7617610,SAMN09725383,PRJNA479921,Loiseau et al. 2020,La1.8,New Zealand,Cattle,125,80522,99.44,0.17,1,,,,
SRR7617611,SAMN09725384,PRJNA479921,Loiseau et al. 2020,La1.8,New Zealand,Cattle,131,82641,99.44,0,1,,,,
SRR7617619,SAMN09725791,PRJNA479921,Loiseau et al. 2020,La1.8,New Zealand,Cattle,118,108239,99.78,0.41,1,,,,
SRR7617620,SAMN09725434,PRJNA479921,Loiseau et al. 2020,La1.8,New Zealand,Cattle,127,93835,99.78,0.33,1,,,,
SRR7617621,SAMN09725527,PRJNA479921,Loiseau et al. 2020,La1.8,New Zealand,Cattle,119,83444,99.78,0,1,,,,
SRR7617624,SAMN09725823,PRJNA479921,Loiseau et al. 2020,La1.8,New Zealand,Cattle,125,82244,99.78,0,1,,,,
SRR7617632,SAMN09725560,PRJNA479921,Loiseau et al. 2020,La1.8,New Zealand,Cattle,128,82318,99.78,0.07,1,,,,
SRR7617648,SAMN09725636,PRJNA479921,Loiseau et al. 2020,La1.8,New Zealand,Cattle,124,78487,99.78,0.4,1,,,,
SRR7617650,SAMN09725753,PRJNA479921,Loiseau et al. 2020,La1.8,New Zealand,Cattle,127,74354,99.78,0,1,,,,
SRR7617651,SAMN09725377,PRJNA479921,Loiseau et al. 2020,La1.8,New Zealand,Cattle,130,83122,99.78,0,1,,,,
SRR7617654,SAMN09725789,PRJNA479921,Loiseau et al. 2020,La1.8,New Zealand,Cattle,136,92574,99.78,0.17,1,,,,
SRR7617657,SAMN09725635,PRJNA479921,Loiseau et al. 2020,La1.8,New Zealand,Cattle,134,96386,99.78,0.08,1,,,,
SRR7617659,SAMN09725571,PRJNA479921,Loiseau et al. 2020,La1.8,New Zealand,Cattle,142,89833,99.78,0,1,,,,
SRR7617660,SAMN09725719,PRJNA479921,Loiseau et al. 2020,La1.8,New Zealand,Cattle,144,98817,99.78,0,1,,,,
SRR7617661,SAMN09725788,PRJNA479921,Loiseau et al. 2020,La1.8,New Zealand,Cattle,117,96386,99.78,0,1,,,,
SRR7617668,SAMN09725836,PRJNA479921,Loiseau et al. 2020,La1.8,New Zealand,Cattle,131,80079,99.78,0,1,,,,
SRR7617669,SAMN09725766,PRJNA479921,Loiseau et al. 2020,La1.8,New Zealand,Cattle,142,74289,99.69,0,1,,,,
SRR7617672,SAMN09725539,PRJNA479921,Loiseau et al. 2020,La1.8,New Zealand,Cattle,130,82467,99.58,0,1,,,,
SRR7617679,SAMN09725611,PRJNA479921,Loiseau et al. 2020,La1.8,New Zealand,Cattle,130,77461,99.78,0.33,1,,,,
SRR7617683,SAMN09725436,PRJNA479921,Loiseau et al. 2020,La1.8,New Zealand,Cattle,125,91071,99.78,0.61,1,,,,
SRR7617688,SAMN09725352,PRJNA479921,Loiseau et al. 2020,La1.8,New Zealand,Cattle,125,82787,99.78,0,1,,,,
SRR7617690,SAMN09725661,PRJNA479921,Loiseau et al. 2020,La1.8,New Zealand,Cattle,135,84916,99.78,0,1,,,,
SRR7617691,SAMN09725671,PRJNA479921,Loiseau et al. 2020,La1.8,New Zealand,Cattle,124,82032,99.78,0,1,,,,
SRR7617692,SAMN09725428,PRJNA479921,Loiseau et al. 2020,La1.8,New Zealand,Cattle,121,83694,99.78,0,1,,,,
SRR7617693,SAMN09725536,PRJNA479921,Loiseau et al. 2020,La1.8,New Zealand,Cattle,120,80230,99.78,0,1,,,,
SRR7617694,SAMN09725818,PRJNA479921,Loiseau et al. 2020,La1.8,New Zealand,Cattle,127,74094,99.78,0.08,1,,,,
SRR7617695,SAMN09725676,PRJNA479921,Loiseau et al. 2020,La1.8,New Zealand,Cattle,125,81418,99.69,0,1,,,,
SRR7617696,SAMN09725670,PRJNA479921,Loiseau et al. 2020,La1.8,New Zealand,Cattle,135,73883,99.69,0,1,,,,
SRR7617697,SAMN09725669,PRJNA479921,Loiseau et al. 2020,La1.8,New Zealand,Cattle,138,74122,99.78,0,1,,,,
